date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2007-09-26,56.0541,160.6491,NE,0.1508,0.1376,0.1098,0.0815,0.0791,0.0815,0.0832,0.0751,0.0481,0.0238,0.0029,-0.0157,-0.0182,-0.0267,-0.0169,-0.0123,-0.0111,-0.0074,-0.0007,0.0067,0.0105,-0.0054,0.0201,0.0289,,,-0.0724,-0.0619,,,
2007-09-26,56.0541,160.6491,NO,0.0477,0.0415,0.0404,0.0294,0.0233,0.0106,0.009,0.003,-0.0019,-0.0095,-0.0109,-0.0103,0.004,0.0054,0.009,-0.0072,-0.0015,0.0085,0.0218,0.028,0.0249,0.0226,0.0277,-0.002,-0.0098,0.0031,-0.0163,-0.0268,-0.0118,0.0012,
2007-09-26,56.0541,160.6491,O,0.0739,0.0632,0.0296,0.013,0.0088,0.0097,0.0093,-0.0034,0.0247,0.0441,,,,,,,,-0.0296,-0.0214,-0.0132,,,,,,,,,,,
2007-09-26,56.0541,160.6491,S,,0.0602,0.026,0.0162,0.0182,0.001,0.0052,0.0148,0.0281,0.0313,0.0428,0.0434,0.0126,-0.0101,-0.0945,-0.1301,-0.1299,,,-0.0834,-0.0901,,,,,,,,,,
2007-09-26,56.0541,160.6491,SE,0.1847,0.1903,0.1853,0.1646,0.1542,0.1361,0.1346,0.1411,0.1407,0.1195,0.1368,,0.0688,-0.045,-0.0489,-0.0497,0.0354,-0.0505,0.0124,,-0.0639,-0.0642,-0.0645,-0.0614,-0.0589,-0.0547,-0.0531,-0.0564,-0.0557,-0.0557,
2007-09-26,56.0541,160.6491,SO,0.1271,0.1045,0.0789,0.0535,0.0449,0.0393,0.0291,0.019,-0.0035,-0.0074,-0.0157,-0.0176,-0.0166,,,,,,,-0.0055,-0.0002,0.0129,0.0187,-0.0304,-0.0223,-0.0113,,,,,
2007-10-28,56.0523,160.6442,E,,,0.2633,0.2454,,,,,,,,,,,,,,,,,,,,0.0116,0.0002,-0.0063,-0.0128,-0.0026,0.0035,0.0172,
2007-10-28,56.0523,160.6442,N,-0.0298,,-0.0482,-0.048,,,,,-0.0354,,-0.0069,-0.0036,-0.0014,-0.0022,-0.0005,0.0066,0.0067,0.0057,0.0061,0.0036,0.0043,0.0064,0.0013,0.0012,0.0007,0.0002,0.0008,-0.001,0.0029,-0.0062,
2007-10-28,56.0523,160.6442,NE,,-0.0348,-0.0664,,,,,,,,,,,,,,,,,,-0.0003,-0.0003,,,,,,,,,
2007-10-28,56.0523,160.6442,NO,,,0.0103,0.0064,0.0031,-0.0094,0.0024,0.0003,-0.0016,0.006,0.0036,-0.0011,-0.0058,-0.0058,0.0014,0.003,-0.0181,0.0029,0.0051,0.0014,0.0058,0.0015,-0.0026,-0.0006,0.002,0.0101,0.0046,0.012,0.0111,0.013,
2007-10-28,56.0523,160.6442,O,0.041,0.0409,0.0406,0.0117,0.0247,-0.0017,0.0099,-0.0066,0.0077,0.0071,,0.0062,0.0062,,,,,,,,,,,,,,,,,,
2007-10-28,56.0523,160.6442,S,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-28,56.0523,160.6442,SE,,,,,,,,,,,,,,,,,,,,,,0.0225,0.016,0.011,0.0083,-0.0098,0.0011,0.002,-0.0025,-0.001,
2007-10-28,56.0523,160.6442,SO,,0.239,0.2384,0.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,56.0553,160.6443,E,,0.2796,0.2512,0.1701,,,,,,,,,,,,,,,,,0.0014,0.0069,,,,,,,,,
2007-11-13,56.0553,160.6443,N,0.049,0.0356,0.0169,0.0145,0.0144,0.015,,,,,0.0196,,,,,,,,,,-0.0053,-0.0041,0.0129,0.0124,0.0009,0.0019,0.0104,-0.0044,0.0102,-0.0062,
2007-11-13,56.0553,160.6443,NE,,0.2867,0.2669,0.2583,0.2612,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,56.0553,160.6443,NO,,0.0296,0.0205,0.0075,0.0056,0.0024,0.0007,-0.0007,-0.0,0.003,0.0075,0.0008,-0.0006,-0.0069,-0.0054,,,,,,,,,1e-04,-0.0045,-0.0088,0.0043,0.0077,0.0094,0.0111,
2007-11-13,56.0553,160.6443,O,0.0154,0.0103,0.0071,-0.0044,-0.0079,-0.0079,,,,,,,,,,,,,,,,-0.0061,0.0108,,,,,,,,
2007-11-13,56.0553,160.6443,S,0.1967,0.1578,0.1376,0.1078,0.0444,0.0015,0.0015,0.0102,0.0103,,0.0335,,,,,,,,-0.048,-0.0406,-0.0335,,-0.0013,0.0006,-0.0004,0.0074,0.0122,,,,
2007-11-13,56.0553,160.6443,SE,,0.2034,0.1592,0.0594,0.0283,0.0099,0.0134,0.0322,,0.0797,0.0665,0.0697,,,,,,,,-0.0308,-0.0272,-0.0247,-0.0216,-0.0161,-0.0194,-0.0151,-0.0102,-0.0059,-0.0045,0.0046,
2007-11-13,56.0553,160.6443,SO,,0.2878,0.2894,0.2735,0.2573,0.2457,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,56.0531,160.6481,E,,,,,,,,,,,,0.0753,0.0888,0.0813,0.0674,0.0296,-0.004,-0.0168,-0.009,-0.0008,-0.0045,-0.0222,-0.0322,-0.0282,-0.0351,-0.0292,-0.0335,-0.0329,-0.0318,-0.0299,
2008-03-04,56.0531,160.6481,N,,0.0124,0.0115,0.0085,0.0076,0.0148,0.0118,0.017,0.0208,0.0187,0.0208,0.0258,0.0307,0.0386,0.042,0.0078,0.0073,0.0111,0.0177,0.0197,0.0277,0.012,0.0057,0.0145,0.0017,-0.0172,-0.0172,-0.0285,-0.0215,-0.019,
2008-03-04,56.0531,160.6481,NE,0.0951,,,,,,,,,,,,0.029,0.028,0.0338,0.0241,0.0236,0.0268,0.0381,0.0112,0.0124,0.006,0.0016,-0.0083,-0.0078,-0.0104,-0.014,-0.0212,-0.0172,-0.013,
2008-03-04,56.0531,160.6481,NO,0.0041,0.0152,0.0007,0.0051,-0.0049,0.0025,0.0048,0.0038,0.0022,0.0016,0.0007,0.0012,0.0019,0.0062,0.0085,0.0096,-0.0012,-0.0042,0.0022,0.0051,0.0021,0.0099,0.0092,0.0091,0.0072,0.0059,0.0026,0.0032,-0.0018,-0.0168,
2008-03-04,56.0531,160.6481,O,0.0641,0.0336,0.0471,0.0249,-0.0296,-0.0191,-0.0381,-0.0077,-0.0056,-0.0036,-0.0031,-0.0033,0.0018,0.0017,0.0026,0.0022,0.0074,0.0202,0.0038,0.0176,0.0078,0.0091,-0.0174,-0.0246,0.0005,0.0075,,,,,
2008-03-04,56.0531,160.6481,S,0.0771,0.0698,0.0411,0.0251,0.0073,-0.0107,-0.0182,-0.0195,-0.0159,-0.0123,-0.0103,-0.0015,0.015,0.0225,0.014,0.007,0.01,0.0191,0.0165,0.0181,0.0082,0.0088,0.0043,-0.0155,-0.007,-0.0131,-0.0062,-0.0062,-0.0309,-0.0296,
2008-03-04,56.0531,160.6481,SE,0.1389,0.1326,0.1294,0.1177,,,,,,,,,,,,,-0.0145,-0.011,0.073,0.0809,0.0842,0.0762,-0.0163,0.06,-0.0172,-0.0165,-0.016,-0.0154,-0.0163,-0.0167,
2008-03-04,56.0531,160.6481,SO,,0.0193,0.0117,-0.003,-0.0691,-0.039,-0.0211,-0.0079,-0.0089,-0.0103,-0.0055,-0.0019,0.0059,0.003,0.0172,0.0185,0.0154,0.0158,0.0154,0.0136,0.001,-0.0013,-0.0013,-0.0002,-0.0165,-0.0146,-0.0092,-0.0093,-0.0324,-0.0322,
2008-08-27,56.0569,160.642,E,0.4997,0.345,0.2458,0.2485,0.1916,0.0868,0.0066,0.0224,,,,,,,,,,,,,,,,,,,,0.0006,-0.0003,0.0023,
2008-08-27,56.0569,160.642,N,0.4366,0.2642,0.1263,-0.0973,-0.175,-0.1005,-0.0912,-0.054,-0.02,0.0071,0.032,0.0489,0.0435,0.0272,0.0164,0.0067,-0.0047,-0.0061,0.003,0.0074,0.0034,0.0198,-0.0062,0.0025,-0.0291,-0.0284,-0.0253,-0.0296,-0.0416,-0.0009,
2008-08-27,56.0569,160.642,NE,,0.3067,0.1623,0.0761,0.0587,0.0226,0.008,0.0531,0.0234,0.0386,-0.0246,,,,,,,,,,,,,,-0.0487,-0.0375,-0.0266,-0.0124,0.0033,0.0234,
2008-08-27,56.0569,160.642,NO,,0.3702,0.0247,-0.1976,-0.26,-0.1574,-0.06,-0.0041,0.0296,0.0378,0.0387,0.0281,0.009,0.008,-0.0007,-0.0156,-0.0209,-0.0201,-0.018,-0.0178,-0.0381,-0.0263,-0.0125,0.0128,0.0269,0.0692,0.0386,0.0285,0.0479,0.0354,
2008-08-27,56.0569,160.642,O,,0.5879,0.4366,0.1567,-0.2096,-0.247,-0.1409,-0.0468,-0.0359,-0.0214,-0.0092,0.0152,0.032,0.0031,0.0003,-0.0235,0.001,-0.0493,-0.0888,,,,,,,0.0038,-0.018,0.0095,0.0187,0.0217,
2008-08-27,56.0569,160.642,S,0.8033,0.7262,0.4013,0.2971,0.1886,0.1894,0.1275,0.0729,0.0458,0.0258,0.0102,0.0256,-0.0065,-0.0348,-0.0365,-0.0286,-0.0333,-0.0346,-0.0243,-0.0217,-0.0164,-0.0295,-0.0172,-0.0074,0.0032,-0.0032,0.0036,0.0033,-0.0023,-0.0043,
2008-08-27,56.0569,160.642,SE,,0.5898,0.4137,0.3145,0.307,0.2621,0.2152,0.0616,-0.0024,-0.0309,1e-04,-0.0324,-0.0163,-0.0353,-0.0216,-0.0287,-0.0213,-0.0196,-0.0196,-0.0162,-0.0143,-0.0129,-0.0105,-0.0077,-0.003,0.0027,0.003,0.0059,0.0079,0.0126,
2008-08-27,56.0569,160.642,SO,,0.5909,0.2813,0.0574,-0.022,-0.0401,-0.0095,0.0173,0.0437,0.0266,0.0365,0.0374,0.0453,0.0249,0.0231,0.0293,0.0208,0.0034,-0.0256,-0.0379,-0.0379,-0.0418,-0.0449,-0.0233,,,0.0436,0.0443,0.0373,0.0313,
2009-03-07,56.06,160.6358,E,,,,,,,,,,,,0.0538,-0.0005,-0.0091,-0.0103,-0.0186,-0.015,-0.0116,-0.0043,-0.005,-0.0057,-0.014,-0.007,-0.0074,,,,,,,
2009-03-07,56.06,160.6358,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,
2009-03-07,56.06,160.6358,NE,,,,,,,,,,,,,,,,,,,-0.0003,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,0.0,1e-04,0.0002,0.0004,0.0006,
2009-03-07,56.06,160.6358,O,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-07,56.06,160.6358,S,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-07,56.06,160.6358,SE,,,,,,,,,,,,,,,0.0005,-0.0,-0.001,-0.0022,0.0044,0.0031,0.0023,0.0016,0.0005,-0.0005,-0.0015,-0.0024,,,,,
2009-03-07,56.06,160.6358,SO,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,56.0564,160.6415,E,,,,,0.2833,0.2381,0.1627,0.0247,,0.0164,0.0131,-0.0054,0.0118,0.0264,0.0095,0.0032,-0.0049,-0.0309,-0.0302,-0.0266,-0.024,-0.0211,-0.0184,-0.016,-0.0135,-0.0107,-0.0051,-0.0008,0.0017,0.0038,
2009-10-24,56.0564,160.6415,N,,,,0.1656,0.1336,0.0595,0.0631,0.0698,0.0609,0.0461,0.0273,0.0348,0.0224,0.0335,0.0287,0.0158,0.0039,-0.0126,-0.0029,0.0121,-0.0067,-0.006,-0.0118,-0.0139,-0.0129,-0.0088,-0.0075,-0.0077,-0.0034,0.0034,
2009-10-24,56.0564,160.6415,NE,,,,,0.2152,0.1679,0.0815,0.0591,0.0458,0.0316,0.0359,0.0623,0.0415,0.0212,0.0096,0.0147,-0.0008,-0.0259,-0.0545,-0.0541,-0.0572,-0.0304,-0.0198,-0.0074,-0.0007,0.0028,0.0044,0.0182,0.0258,0.0263,
2009-10-24,56.0564,160.6415,NO,0.3046,0.2612,0.1422,-0.0117,0.0009,0.0237,0.0408,0.0443,0.058,0.0254,0.0238,0.0125,0.0064,-0.0012,-0.0245,-0.04,-0.0287,-0.0274,-0.0288,-0.0283,-0.0174,-0.0078,-0.0055,-0.0023,-0.003,-0.0031,-0.0023,-0.0077,-0.0135,-0.0123,
2009-10-24,56.0564,160.6415,O,,0.1272,-0.0392,-0.0688,-0.1111,-0.0416,-0.0009,0.0008,-0.0234,-0.0134,-0.0129,-0.0075,0.0006,0.0112,0.0139,0.0155,0.0181,0.0099,0.0117,0.0086,0.0076,0.0035,-0.0007,-0.0035,-0.0044,-0.0079,-0.006,-0.0055,-0.0078,-0.0095,
2009-10-24,56.0564,160.6415,S,0.3577,0.1413,0.1265,0.1117,0.0964,0.0914,0.0781,0.0522,0.0411,0.0315,0.0235,-0.0135,-0.0296,-0.0075,-0.001,-0.0273,-0.0342,-0.0338,-0.0329,-0.0225,-0.0199,-0.0168,-0.0142,-0.0096,-0.0011,0.015,0.0207,0.0214,0.0277,0.0307,
2009-10-24,56.0564,160.6415,SE,,,,,,,0.066,0.0483,0.0343,0.0155,0.0116,-0.0025,-0.0078,-0.0094,-0.0107,-0.0118,-0.0142,-0.0195,-0.0184,-0.0167,-0.0146,-0.0125,-0.0103,-0.0002,0.0044,0.007,0.0082,0.0047,0.0071,0.0095,
2009-10-24,56.0564,160.6415,SO,,0.038,-0.0068,-0.0065,0.0007,0.0004,0.0096,-0.0005,0.0059,0.0069,0.0291,0.0149,0.0021,0.0016,-0.0108,-0.0161,-0.0161,-0.0241,-0.0233,-0.017,-0.008,-0.0066,-0.0088,-0.0088,-0.0035,-0.0018,-0.0016,0.0062,0.0116,0.0096,
2010-03-01,56.0588,160.6392,E,0.7899,0.9883,0.9742,0.7526,0.693,0.6778,0.441,0.4592,0.3128,0.2997,0.2175,,,,,0.2819,0.0025,-0.0194,-0.0332,-0.0432,-0.0673,-0.093,-0.1048,-0.1358,-0.1635,-0.1769,-0.1807,-0.1929,-0.2165,-0.2178,
2010-03-01,56.0588,160.6392,N,,0.4666,0.3163,0.1873,0.1108,0.0254,-0.0149,-0.0536,-0.0496,-0.0424,-0.0228,0.0007,0.0181,0.0202,0.0072,-0.0037,-0.0066,,,,,0.0166,0.0555,0.0517,0.0549,0.0427,0.0369,0.0464,0.0196,0.0126,
2010-03-01,56.0588,160.6392,NE,0.6559,0.4502,0.4462,0.2772,0.3025,0.2276,0.1007,0.0596,0.0266,0.0199,-0.0059,-0.01,-0.0106,0.0137,0.0263,-0.0096,-0.0116,-0.0156,-0.0144,-0.0182,-0.0199,-0.0184,-0.0155,-0.007,-0.0025,0.0008,0.0053,0.004,0.0106,0.0132,
2010-03-01,56.0588,160.6392,NO,0.7193,,0.4034,0.301,0.1684,0.0248,-0.0682,-0.0685,-0.0016,0.0762,0.1929,0.0389,0.0109,-0.0195,-0.0214,-0.0228,-0.0194,-0.0199,-0.0208,-0.0145,-0.015,-0.0158,-0.0136,-0.0134,-0.0165,-0.0056,0.0049,0.0134,0.0167,0.0193,
2010-03-01,56.0588,160.6392,O,0.7862,,0.446,0.5026,0.463,0.3774,0.0157,-0.029,-0.0233,-0.008,-0.008,-0.0172,-0.004,-0.0208,0.0017,0.0194,0.0238,0.0181,0.0064,-0.0253,0.0364,0.0503,,-0.0091,-0.009,-0.0104,-0.0034,0.0022,0.0007,-1e-04,
2010-03-01,56.0588,160.6392,S,0.4558,0.3214,0.1585,0.1084,0.0482,0.0278,0.0168,0.0139,0.0075,0.0044,0.0041,-0.0021,-0.0016,-0.0044,1e-04,-0.0087,-0.0108,-0.0062,-0.0083,-0.0069,-0.0057,-0.0039,-0.0023,-0.0011,1e-04,0.0018,0.0041,0.0048,0.0063,0.0087,
2010-03-01,56.0588,160.6392,SE,,0.3482,0.2968,0.2356,0.1061,0.0209,0.0215,0.0388,0.0142,0.0101,-0.0006,-0.0007,-0.0116,-0.0413,-0.0396,-0.04,-0.0449,-0.0409,-0.034,-0.0268,-0.0219,-0.0151,-0.009,-0.003,0.0033,0.0097,0.0176,0.0241,0.0308,0.0353,
2010-03-01,56.0588,160.6392,SO,,0.4638,0.1723,0.1889,0.2027,0.0074,0.0153,-0.0146,-0.0404,-0.0643,-0.0688,-0.0724,-0.0096,0.0516,,,0.0541,0.0551,0.0326,,,,,,-0.0018,-0.0036,-0.0019,0.0124,-0.0027,-0.0155,
2010-04-02,56.0564,160.6376,E,,,,,,,,,,,,,,,,,,,,,,,-0.0027,0.0026,0.0083,0.0143,-0.0039,0.0016,0.0006,-0.0137,
2010-04-02,56.0564,160.6376,N,0.4281,0.4258,,,,,0.0124,-0.0015,-0.0244,-0.0204,-0.0082,-0.0074,0.0003,0.0268,0.0339,0.0117,0.0118,0.0056,0.0115,0.022,0.0086,-0.005,-0.0019,-0.0067,-0.021,-0.0003,-0.0021,0.0084,0.0128,0.0178,
2010-04-02,56.0564,160.6376,NO,0.7877,0.3547,0.1469,0.1272,0.0677,0.05,0.0261,0.0055,-0.008,-0.0026,0.0161,0.0202,0.0429,0.009,-0.0147,-0.0149,-0.0257,-0.0042,0.0005,-0.0495,-0.0238,-0.0183,-0.0006,0.0215,0.024,0.0341,0.0151,0.026,0.0121,0.0223,
2010-04-02,56.0564,160.6376,O,,0.4683,0.2299,0.0994,0.0573,0.0274,0.0048,0.0064,0.0048,-0.0063,-0.0136,,,-0.0168,-0.0191,-0.0126,-0.0076,-0.0152,-0.0147,-0.0138,-0.0024,0.0161,0.0242,0.0319,0.0326,0.067,,-0.0303,0.0014,-0.0024,
2010-04-02,56.0564,160.6376,S,,,,0.2265,0.2701,0.3138,-0.0258,-0.0715,-0.1335,-0.2139,0.0364,0.2159,0.0495,-0.008,-0.0769,-0.0524,0.0516,0.0176,0.2006,,0.065,0.0334,,,,,,,0.0228,-0.1144,
2010-04-02,56.0564,160.6376,SE,,,,,,,,,,,,,,0.1048,0.1623,,0.4584,0.6005,0.5904,0.5276,0.4219,0.3557,-0.0161,-0.1654,-0.1298,-0.0964,-0.0725,-0.0471,-0.0203,0.0095,
2010-04-02,56.0564,160.6376,SO,0.7796,0.4777,0.4204,0.3736,0.2144,0.1125,0.0285,0.0193,-0.0087,-0.0152,-0.0185,-0.0234,-0.0164,,,,,,,,,,,,,,,,,,
2010-07-07,56.0532,160.6389,E,,0.7342,0.7147,0.3795,0.2652,0.1957,0.1154,0.0834,0.0117,-0.0989,-0.0616,,,,,,,,,,-0.0813,,,,,,-0.0388,-0.0137,0.0058,0.0316,
2010-07-07,56.0532,160.6389,N,,0.4244,0.4222,0.1463,0.112,0.0257,0.0397,0.0738,0.0416,-0.0174,-0.0341,-0.0676,-0.0088,0.0003,0.0197,0.0858,-0.0235,-0.0198,-0.0269,-0.0233,-0.027,-0.0305,,,,-0.0109,0.0126,0.0215,0.0271,0.042,
2010-07-07,56.0532,160.6389,NE,,0.9956,,0.8258,0.6514,0.695,0.3266,0.1342,0.0709,-0.0876,-0.0702,-0.0173,0.019,,,,,,,,,,,,,,,,,,
2010-07-07,56.0532,160.6389,NO,0.868,0.3479,0.1977,0.1213,0.1115,0.0876,0.0723,0.0603,0.0507,0.0214,0.0109,-0.0145,-0.0164,-0.0156,-0.0152,-0.0139,-0.0124,-0.0122,-0.0109,-0.0092,-0.0086,-0.0041,-0.0036,-0.0022,-0.001,0.0,0.0012,0.0027,0.0036,0.0045,
2010-07-07,56.0532,160.6389,O,,,,0.1372,0.1053,0.0686,0.0467,0.0287,0.0094,-0.0178,-0.0153,-0.0045,,,,0.1088,0.0335,0.0145,0.0192,-0.0012,-0.0065,0.0065,0.009,0.0196,-0.015,-0.0016,-0.0139,-0.0303,-0.0194,-0.0191,
2010-07-07,56.0532,160.6389,S,,,,,,,,,,,,,,,0.0582,0.0475,0.0399,0.0298,0.015,0.0112,-0.001,-0.0051,-0.0118,-0.0124,-0.0113,-0.0282,-0.0377,-0.0382,-0.0289,-0.0305,
2010-07-07,56.0532,160.6389,SE,,,0.604,0.4493,0.2999,0.2039,0.1575,0.1103,0.0658,0.0413,0.0297,0.0364,0.0234,0.0124,-0.0078,-0.0036,-0.0045,-0.0134,-0.0198,-0.0268,-0.0289,-0.0394,-0.0251,-0.0092,0.0017,-0.0041,0.0172,0.0194,0.0266,0.0035,
2010-07-07,56.0532,160.6389,SO,0.4959,,,,,,,,,,,,,0.4366,0.3823,0.1505,-0.0874,0.032,-0.0202,-0.0275,-0.0527,-0.0677,-0.0854,-0.052,-0.0567,-0.0547,-0.0736,-0.036,-0.0827,-0.0974,
2011-09-05,56.055,160.6419,E,,,0.1502,,,,,,,,,,,-0.0152,-0.0158,-0.016,-0.0093,-0.0068,-0.0016,0.0013,-0.0009,-0.0026,-0.008,-0.0071,-0.0052,-0.0028,-0.0004,0.0176,0.0174,0.0218,
2011-09-05,56.055,160.6419,N,0.1672,0.15,0.1496,0.1379,0.1287,,,,,,,,,,,,,,,,,,,0.0039,0.0027,0.0009,-0.0003,0.0017,0.0008,-0.0048,
2011-09-05,56.055,160.6419,NE,,0.1242,0.1195,0.1059,,,,,,,,,,,0.0681,0.0489,0.0364,0.0263,-0.0194,0.0076,0.0117,0.0069,0.0093,0.006,0.0045,0.005,0.009,0.0059,0.0063,0.0069,
2011-09-05,56.055,160.6419,NO,,0.0605,0.0466,0.0324,0.025,,0.0207,0.0237,0.0055,,-0.0023,-0.01,0.0039,0.0051,0.0031,0.0023,0.0018,-0.0038,-0.0057,-0.0061,-0.003,1e-04,0.003,0.0027,0.0021,0.0,0.0013,0.0042,0.0038,0.0036,
2011-09-05,56.055,160.6419,O,,,0.0544,0.031,0.019,0.0139,0.0142,0.0127,0.0077,0.0062,0.0047,0.0015,0.0053,0.0056,0.004,0.0025,-0.001,-0.0007,-0.0023,-0.0002,0.0002,0.0039,0.0078,,,,,,,0.0029,
2011-09-05,56.055,160.6419,S,0.1581,0.1581,0.0881,0.0435,0.0319,0.0205,0.0205,0.0246,0.0205,0.0131,0.005,0.0012,-0.0026,-0.0026,-0.0065,-0.0063,-0.0062,-0.0061,-0.006,-0.0059,-0.0058,-0.0057,-0.0017,-0.0054,-0.0014,-0.0012,-0.0011,-0.001,0.0028,0.0033,
2011-09-05,56.055,160.6419,SE,,0.1636,0.1372,0.0753,0.0284,0.0165,0.0216,0.0207,0.0138,0.0085,0.0071,0.0033,0.001,-0.001,0.0008,0.0022,,0.0005,0.0009,0.0051,-0.0026,-0.0148,-0.0149,-0.0122,-0.0106,-0.0077,-0.0052,0.0049,0.0153,0.0252,
2011-09-05,56.055,160.6419,SO,0.1086,0.1,0.0884,0.0893,,0.0409,0.0246,0.0226,0.0023,0.0037,0.006,0.0148,-0.0109,-0.0071,-0.0185,-0.0017,-0.0082,-0.0026,0.0071,0.0125,0.0038,0.0018,0.002,0.0027,0.0081,-0.0004,-0.0085,-0.0111,-0.0077,-0.0061,
2012-03-06,56.051,160.6441,E,,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,56.051,160.6441,N,0.0592,0.0453,0.0464,0.0402,0.0382,0.0365,0.043,0.035,0.0312,0.0273,0.0216,0.0149,0.0105,-0.0007,-0.0074,-0.0113,-0.0171,-0.0165,-0.0171,-0.0135,0.0036,0.0062,0.0061,0.0025,0.0066,0.0182,0.0061,-0.0053,-0.0144,-0.0237,
2012-03-06,56.051,160.6441,NE,,0.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,56.051,160.6441,NO,,0.0083,0.0156,0.0176,0.0145,0.0097,0.0036,0.0037,-0.0012,-0.0026,-0.0047,-0.001,-0.0014,-0.007,-0.0067,-0.0053,-0.0051,0.0018,0.0056,0.0092,0.0079,0.0081,0.0088,0.0048,0.0013,0.002,-0.0015,-0.0043,-0.0073,-0.0089,
2012-03-06,56.051,160.6441,O,,-0.0524,-0.0238,-0.0182,-0.0137,-0.0055,-0.0061,-0.0104,-0.0128,-0.002,-0.0017,-0.002,-0.0097,-0.0065,-0.0063,-0.0048,-0.0011,0.008,0.0114,0.0186,0.0259,0.0218,0.0142,0.0121,-0.0247,-0.0171,-0.0174,-0.0176,-0.016,-0.0025,
2012-03-06,56.051,160.6441,S,0.0331,,,0.0104,0.0084,0.0063,0.0002,-0.0018,-0.0019,-0.0016,0.0023,0.0025,-0.0015,-0.0014,-0.0014,-0.0012,-0.0012,-0.0011,-0.0011,-0.001,-0.001,-0.0009,-0.0007,-0.0004,-0.0004,-0.0003,-1e-04,-0.0,0.0002,0.0003,
2012-03-06,56.051,160.6441,SO,,,,0.0547,0.0528,0.0508,0.0194,0.0155,0.0031,0.0027,-0.0033,0.0016,0.0037,0.0031,0.0021,0.0038,0.0036,0.0004,0.0034,0.002,0.0013,-0.0096,-0.012,-0.0291,-0.0326,-0.0337,0.021,0.0058,-0.0163,-0.0175,
2012-05-09,56.0528,160.6485,E,0.3125,0.3033,0.2936,0.2807,0.2657,0.2427,0.2226,0.206,0.197,0.1744,0.1665,0.1576,0.1636,,,,,0.043,0.0217,-0.0267,-0.0461,-0.0374,-0.0308,-0.0329,-0.0355,-0.0281,-0.0301,-0.0275,-0.0248,-0.0264,
2012-05-09,56.0528,160.6485,N,-0.0038,-0.0002,0.0113,0.0083,0.0178,0.0173,0.0075,0.0098,0.0137,0.0335,0.0582,0.0741,0.0808,0.0838,0.0418,0.0605,0.0214,-0.008,-0.0191,-0.0379,-0.0545,-0.0592,-0.055,-0.0547,-0.0543,-0.0446,-0.0322,-0.026,-0.0146,-0.0002,
2012-05-09,56.0528,160.6485,NE,,0.2139,0.2056,0.1912,0.1797,0.1661,0.1629,0.1406,0.125,0.1545,0.1889,0.2101,0.1865,0.1522,0.0922,0.0654,,-0.0173,-0.0275,-0.0343,-0.0426,-0.0429,-0.05,-0.0514,-0.0469,-0.0392,-0.0516,-0.0388,-0.0408,-0.0443,
2012-05-09,56.0528,160.6485,NO,-0.0362,-0.0319,-0.0184,-0.0087,-0.0094,-0.0082,-0.005,0.0004,0.0071,0.0178,0.0216,0.0273,0.0357,0.0354,0.0327,0.0337,0.0217,0.0245,0.0282,0.0273,0.0279,0.0182,0.0146,0.0102,0.0058,0.0067,0.0053,-0.0012,0.0041,-0.0028,
2012-05-09,56.0528,160.6485,O,0.1362,0.1177,0.0935,0.049,0.0324,0.0203,0.0217,0.0364,0.0259,0.039,0.0139,0.0126,0.0156,0.0131,0.0039,-0.0013,0.0301,0.0284,0.0176,0.0161,,,-0.0592,-0.0482,-0.0208,-0.0033,-0.0006,0.0141,0.0196,0.0252,
2012-05-09,56.0528,160.6485,S,,0.189,0.14,0.0948,0.0921,0.0217,0.0148,0.0196,0.019,0.0239,0.0408,0.054,0.0629,0.0595,0.0427,0.0303,0.0317,0.0333,0.0287,0.0045,-0.0263,-0.0288,-0.0235,-0.015,-0.0113,-0.0076,-0.0043,-0.0104,-0.0163,-0.011,
2012-05-09,56.0528,160.6485,SE,0.1339,0.1448,0.1446,0.1501,0.1487,0.144,0.1476,0.1476,0.1527,0.1323,0.1156,0.1045,0.1033,0.1022,0.0833,0.0862,0.0729,0.0253,-0.0408,-0.0757,-0.0886,-0.0697,-0.0759,-0.0091,-0.0561,-0.084,-0.1126,-0.1176,-0.1173,-0.1214,
