file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
cotopaxi.csv,Cotopaxi,352050,352050,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,-0.6770,-78.4360,5911,5911,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2023 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,0.9716,-0.6063,Grosse2014,2.13,5.4,0.0810,0.6250,0.2150,1.23,0.61,6,4,,"Chillan, Nevados de (Chile, total_analogy=0.960); Sinabung (Indonesia, total_analogy=0.955); Ruiz, Nevado del (Colombia, total_analogy=0.950); Guallatiri (Chile, total_analogy=0.945); Augustine (United States, total_analogy=0.944)",357070;261080;351020;355020;313010,
dabbahu.csv,Dabbahu,221113,221113,Ethiopia,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,12.5950,40.48,1401,1401,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Rift zone / Intermediate crust (15-25 km),2005 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,0.0423,0.4346,Grosse2014,0.99,7.45,0.24,,,1.59,,10,4,,"Dubbi (Eritrea, total_analogy=0.944); Hierro (Spain, total_analogy=0.923); Alayta (Ethiopia, total_analogy=0.920); Terceira (Portugal, total_analogy=0.895); Kilauea (United States, total_analogy=0.888)",221100;383020;221112;382050;332010,
descabezado_grande.csv,Descabezado Grande,357050,357050,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.58,-70.75,3953,3953,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1933 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P07,0.0592,-0.7286,Grosse2014,1.45,2.9650,0.1830,1.09,0.05,1.42,,0,4,,"Seulawah Agam (Indonesia, total_analogy=0.971); Kusatsu-Shiranesan (Japan, total_analogy=0.969); Norikuradake (Japan, total_analogy=0.968); Hakusan (Japan, total_analogy=0.967); Chachimbiro (Ecuador, total_analogy=0.966)",261020;283120;283060;283050;352002,
dieng.csv,Dieng Volcanic Complex,263200,263200,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-7.1980,109.9210,2565,2565,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P01,,,,,,,,,,,,,4.6390,"Tangkubanparahu (Indonesia, total_analogy=0.967); Poas (Costa Rica, total_analogy=0.967); Zaozan (Japan, total_analogy=0.966); Salak (Indonesia, total_analogy=0.965); Kelimutu (Indonesia, total_analogy=0.964)",263090;345040;283190;263050;264140,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
dukono.csv,Dukono,268010,268010,Indonesia,Western Pacific Volcanic Regions,Halmahera Volcanic Arc,1.6930,127.8940,1229,1273,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.1035,1.1623,Grosse2014,1.2,8.4,0.3740,,,2.53,,52,1,1.8760,"Montagu Island (United Kingdom, total_analogy=0.927); Miyakejima (Japan, total_analogy=0.926); Makian (Indonesia, total_analogy=0.922); Akutan (United States, total_analogy=0.921); Tofua (Tonga, total_analogy=0.921)",390081;284040;268070;311320;243060,
ebeko.csv,Ebeko,290380,290380,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,50.6860,156.0140,1103,1103,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,high,P02,-0.3040,0.6645,Grosse2014,1.11,5.65,0.35,,,3.5,,11,5,,"Ambang (Indonesia, total_analogy=0.980); Kaba (Indonesia, total_analogy=0.979); White Island (New Zealand, total_analogy=0.969); Telica (Nicaragua, total_analogy=0.968); Tangkubanparahu (Indonesia, total_analogy=0.966)",266020;261220;241040;344040;263090,
ekarma.csv,Ekarma,290270,290270,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,48.9580,153.93,1170,1170,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Intermediate crust (15-25 km),2010 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,-0.7067,0.3351,Grosse2014,1.14,3.2,0.4,,,2.54,,5,4,,"Etorofu-Yakeyama [Grozny Group] (Japan - administered by Russia, total_analogy=0.989); Leroboleng (Indonesia, total_analogy=0.981); Chirippusan [Chirip] (Japan - administered by Russia, total_analogy=0.972); Berutarubesan [Berutarube] (Japan - administered by Russia, total_analogy=0.969); Inielika (Indonesia, total_analogy=0.967)",290070;264200;290090;290040;264090,
el_chichon.csv,El Chichon,341120,341120,Mexico,Middle America-Caribbean Volcanic Regions,Chiapanecan Volcanic Arc,17.36,-93.2280,1150,1150,Lava dome,Composite,intermediate (alkaline),Trachyandesite / Basaltic Trachyandesite,Subduction zone / Continental crust (>25 km),1982 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P02,,,,,,,,,,,,,0.1820,"Lamington (Papua New Guinea, total_analogy=0.735); Hudson, Cerro (Chile, total_analogy=0.731); Merapi (Indonesia, total_analogy=0.718); Bravo, Cerro (Colombia, total_analogy=0.717); Kinenin (Russia, total_analogy=0.714)",253010;358057;263250;351012;300551,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (341120) --> morphology (-M). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero).
emuruangogolak.csv,Emuruangogolak,222051,222051,Kenya,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,1.5,36.33,1285,1285,Shield volcano,Shield,felsic (alkaline),Trachyte / Trachydacite,Rift zone / Continental crust (>25 km),1910 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P11,-0.3777,0.9327,Grosse2014,0.84,7.6,0.3450,4.1,0.0750,1.91,0.58,16,1,,"Barrier, The (Kenya, total_analogy=0.951); Kyejo (Tanzania, total_analogy=0.940); Fentale (Ethiopia, total_analogy=0.935); Craters of the Moon (United States, total_analogy=0.931); Kone (Ethiopia, total_analogy=0.928)",222030;222170;221190;324020;221200,
erta_ale.csv,Erta Ale,221080,221080,Ethiopia,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,13.6010,40.6660,613,585,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Intermediate crust (15-25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P05,-0.6621,-0.4884,Grosse2014,0.38,4.95,0.1250,1.15,0.05,2.03,0.19,3,1,,"Manda Hararo (Ethiopia, total_analogy=0.961); Wolf (Ecuador, total_analogy=0.919); Darwin (Ecuador, total_analogy=0.918); Fernandina (Ecuador, total_analogy=0.916); Azul, Cerro (Ecuador, total_analogy=0.909)",221115;353020;353030;353010;353060,
etna.csv,Etna,211060,211060,Italy,European Volcanic Regions,Sicily Volcanic Province,37.7480,14.9990,3295,3357,Stratovolcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,1.8351,-0.0572,Grosse2014,3.08,12.05,0.0290,0.5,0.1,1.62,0.69,16,1,,"Sangeang Api (Indonesia, total_analogy=0.952); Sumaco (Ecuador, total_analogy=0.936); Stromboli (Italy, total_analogy=0.935); Cofre de Perote (Mexico, total_analogy=0.933); Lamongan (Indonesia, total_analogy=0.932)",264050;352040;211040;341096;263320,
fernandina.csv,Fernandina,353010,353010,Ecuador,Eastern Pacific Volcanic Regions,Galapagos Hotspot Volcano Group,-0.37,-91.55,1476,1476,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Oceanic crust (< 15 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P05,0.2590,1.2580,Grosse2014,1.43,10.75,0.3420,5.74,0.83,1.29,0.42,2,4,,"Wolf (Ecuador, total_analogy=0.982); Marchena (Ecuador, total_analogy=0.974); Azul, Cerro (Ecuador, total_analogy=0.972); Theistareykir (Iceland, total_analogy=0.962); Darwin (Ecuador, total_analogy=0.961)",353020;353080;353060;373090;353030,
fuego.csv,Fuego,342090,342090,Guatemala,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,14.4730,-90.88,3763,3799,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,1.2736,-0.9008,Grosse2014,2.72,5,0.0330,,,1.99,,2,4,0.2100,"Klyuchevskoy (Russia, total_analogy=0.971); Semeru (Indonesia, total_analogy=0.964); Osorno (Chile, total_analogy=0.955); Merbabu (Indonesia, total_analogy=0.954); Tacana (Mexico-Guatemala, total_analogy=0.951)",300260;263300;358010;263240;341130,
gorely_lago2.csv,Gorely,300070,300070,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,52.5549,158.0358,1799,1799,Caldera,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2010 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Approximate/unconfirmed,moderate,P03,-0.4965,0.1099,,,,,,,,,,,,"Kirishimayama (Japan, total_analogy=0.988); Tangkoko-Duasudara (Indonesia, total_analogy=0.972); Tongariro (New Zealand, total_analogy=0.969); White Island (New Zealand, total_analogy=0.966); Asamayama (Japan, total_analogy=0.965)",282090;266130;241080;241040;283110,"[lagos] APROXIMADO, NO CONFIRMADO: este foco (lago2 / foco_id=1) esta centrado en un crater real de Gorely, pero al revisar el timelapse satelital, el lago cratérico historico (visible en 2013) esta en OTRO crater que el algoritmo de deteccion automatica (JRC Global Surface Water) no detecto. En imagenes recientes ese cuarto crater ya no tiene agua. Se conserva este registro como el mejor placeholder disponible para seguir trabajando, NO como el lago real confirmado. Requiere reprocesar con coordenadas de foco fijadas a mano (lago_fijo) una vez que se determinen las coordenadas exactas del cráter que tuvo agua en 2013. | [morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características."
guagua_pichincha.csv,Guagua Pichincha,352020,352020,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,-0.1710,-78.5980,4784,4784,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2002 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P01,1.4397,0.5264,Grosse2014,3.17,11.35,0.17,,,2.06,,70,1,,"Sabancaya (Peru, total_analogy=0.975); Ruiz, Nevado del (Colombia, total_analogy=0.973); Kusatsu-Shiranesan (Japan, total_analogy=0.970); Yakedake (Japan, total_analogy=0.970); Hakusan (Japan, total_analogy=0.970)",354006;351020;283120;283070;283050,
guallatiri.csv,Guallatiri,355020,355020,Chile,South America Volcanic Regions,Central Andean Volcanic Arc,-18.42,-69.0920,6071,6071,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1960 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,0.1445,-1.0845,Grosse2014,1.26,2.9350,0.1070,,,1.52,,3,4,,"Chillan, Nevados de (Chile, total_analogy=0.972); Peuet Sague (Indonesia, total_analogy=0.972); San Jose (Chile-Argentina, total_analogy=0.972); Sabancaya (Peru, total_analogy=0.970); San Pedro-San Pablo (Chile, total_analogy=0.968)",357070;261030;357020;354006;355070,
hainan_volcanic_field.csv,Hainan Volcanic Field,275001,275001,China,Eastern Asia Volcanic Regions,Southeast Asia Volcanic Province,19.9050,110.2290,196,196,Volcanic field,Cluster,mafic,Basalt / Picro-Basalt,Intraplate / Continental crust (>25 km),1933 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P04,,,,,,,,,,,,,,"Yar, Jabal (Saudi Arabia, total_analogy=0.788); Bir Borhut (Yemen, total_analogy=0.788); Arxan-Chaihe (China, total_analogy=0.788); Uwayrid, Harrat (Saudi Arabia, total_analogy=0.776); Sawad, Harra Es- (Yemen, total_analogy=0.776)",231080;231180;305011;231020;231160,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (275001) --> eruption_size (-Sz). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero). | empate en el puesto 5: 4 volcanes con el mismo total_analogy; se desempató por número GVP
hakoneyama.csv,Hakoneyama,283020,283020,Japan,Northwestern Pacific Volcanic Regions,Izu Volcanic Arc,35.2330,139.0210,1438,1438,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2015 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P02,-0.0684,1.9336,Grosse2014,1.42,11.65,0.4730,11,0.5,,0.51,16,4,,"Kuttara (Japan, total_analogy=0.942); Mashu (Japan, total_analogy=0.939); Akan (Japan, total_analogy=0.936); Naruko (Japan, total_analogy=0.934); Nisyros (Greece, total_analogy=0.934)",285034;285081;285070;283200;212050,
hayli_gubbi.csv,Hayli Gubbi,221091,221091,Ethiopia,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,13.5111,40.7161,493,493,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Rift zone / Intermediate crust (15-25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P04,-1.9767,0.2208,Grosse2014,0.32,2.53,0.4250,,,1.45,,3,1,,"Nabro (Eritrea, total_analogy=0.595); Ma Alalta (Ethiopia, total_analogy=0.585); Dama Ali (Ethiopia, total_analogy=0.579); Adwa (Ethiopia, total_analogy=0.579); Alid (Eritrea, total_analogy=0.574)",221101;221111;221141;221170;221040,"[PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (221091) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero)."
hierro.csv,Hierro,383020,383020,Spain,Northern Africa Volcanic Regions,Canary Volcanic Province,27.73,-18.03,1500,1500,Shield volcano,Shield,mafic (alkaline),Trachybasalt / Tephrite Basanite,Intraplate / Oceanic crust (< 15 km),2012 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,-0.0749,1.5638,Grosse2014,1.49,9.1,0.4450,,,3.68,,21,4,,"McDonald Islands (Australia, total_analogy=0.938); Alayta (Ethiopia, total_analogy=0.935); Karthala (Comoros, total_analogy=0.934); La Palma (Spain, total_analogy=0.933); Fournaise, Piton de la (France, total_analogy=0.929)",234011;221112;233010;383010;233020,
hornopiren.csv,Hornopiren,358023,358023,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-41.8740,-72.4310,1572,1572,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),340 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P09,0.2863,-1.1972,Grosse2014,1.43,2.8450,0.0890,,,1.8,,0,4,,"Barva (Costa Rica, total_analogy=0.949); Garibaldi (Canada, total_analogy=0.941); Taranaki [Egmont] (New Zealand, total_analogy=0.941); Cayambe (Ecuador, total_analogy=0.937); Parinacota (Chile-Bolivia, total_analogy=0.934)",345050;320200;241030;352006;355012,
ibu.csv,Ibu,268030,268030,Indonesia,Western Pacific Volcanic Regions,Halmahera Volcanic Arc,1.4880,127.63,1325,1357,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.0313,-0.5692,Grosse2014,1.17,3.52,0.1810,1.27,0.27,1.41,0.7,3,4,0.7290,"Wurlali (Indonesia, total_analogy=0.979); Late (Tonga, total_analogy=0.975); Bristol Island (United Kingdom, total_analogy=0.969); Saunders (United Kingdom, total_analogy=0.966); Savai'i (Samoa, total_analogy=0.961)",265040;243090;390080;390090;244040,
ilamatepec_santa_ana.csv,Santa Ana,343020,343020,El Salvador,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,13.8530,-89.63,2381,2381,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2005 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P02,-0.3426,0.0210,Grosse2014,1.3,3.3850,0.3190,0.94,0.18,1.24,,0,1,,"Raung (Indonesia, total_analogy=0.961); Rinjani (Indonesia, total_analogy=0.954); Gorely (Russia, total_analogy=0.953); Kirishimayama (Japan, total_analogy=0.953); Pacaya (Guatemala, total_analogy=0.948)",263340;264030;300070;282090;342110,
iliwerung.csv,Iliwerung,264250,264250,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.5320,123.5730,1018,583,Complex volcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Crustal thickness unknown,2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P03,-0.1084,-1.5032,Grosse2014,1.02,2.18,0.0790,,,2.01,,5,5,,"Iliboleng (Indonesia, total_analogy=0.983); Kita-Ioto (Japan, total_analogy=0.971); Gareloi (United States, total_analogy=0.970); Lopevi (Vanuatu, total_analogy=0.969); Etorofu-Atosanupuri [Atosanupuri] (Japan - administered by Russia, total_analogy=0.966)",264220;284110;311070;257050;290050,
irazu.csv,Irazu,345060,345060,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,9.9790,-83.8520,3432,3436,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1977 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P01,1.8332,0.1990,Grosse2014,3.17,13.55,0.06,,,3.57,,45,1,,"Ulawun (Papua New Guinea, total_analogy=0.986); Alaid (Russia, total_analogy=0.984); Pavlof (United States, total_analogy=0.979); Langila (Papua New Guinea, total_analogy=0.978); Zhupanovsky (Russia, total_analogy=0.977)",252120;290390;312030;252010;300120,
iriga.csv,Iriga,273041,273041,Philippines,Western Pacific Volcanic Regions,Eastern Philippine Volcanic Arc,13.4580,123.4510,1138,1138,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),Unknown,Evidence Credible,Holocene activity inferred from credible geological evidence (undated),Mixed / uncertain,Unknown,low,P09,-0.0133,-0.7698,Grosse2014,1.03,3.5350,0.1360,,,1.72,,0,4,,"Cagua (Philippines, total_analogy=0.775); Kupreanof (United States, total_analogy=0.745); Takaharayama (Japan, total_analogy=0.738); Iliamna (United States, total_analogy=0.733); Banahaw (Philippines, total_analogy=0.733)",273090;312060;283143;313020;273050,[PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (273041) --> eruption_size (-Sz). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero). | empate en el puesto 5: 2 volcanes con el mismo total_analogy; se desempató por número GVP
isluga.csv,Isluga,355030,355030,Chile,South America Volcanic Regions,Central Andean Volcanic Arc,-19.15,-68.83,5550,5550,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1913 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P07,0.4638,-0.5871,Grosse2014,1.52,4.4650,0.1260,,,2.36,,5,4,,"Karymsky (Russia, total_analogy=0.971); Cumbal (Colombia, total_analogy=0.970); Mageik (United States, total_analogy=0.967); Peuet Sague (Indonesia, total_analogy=0.966); Lautaro (Chile, total_analogy=0.966)",300130;351100;312150;261030;358060,
izalco.csv,Izalco,343030,343030,El Salvador,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,13.8130,-89.6330,1950,1950,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1966 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,-0.8581,-2.0387,Grosse2014,0.79,1,0.1290,0.1860,0.0320,1.15,0.79,0,4,,"San Miguel (El Salvador, total_analogy=0.976); Soputan (Indonesia, total_analogy=0.971); Telong, Bur ni (Indonesia, total_analogy=0.969); Guntur (Indonesia, total_analogy=0.969); Ushkovsky (Russia, total_analogy=0.968)",343100;266030;261050;263130;300261,
jebel_at_tair.csv,Jebel at Tair,221010,221010,Yemen,Eastern Africa Volcanic Regions,Red Sea Rift Volcanic Province,15.55,41.83,244,244,Stratovolcano,Composite,mafic (alkaline),Trachybasalt / Tephrite Basanite,Rift zone / Oceanic crust (< 15 km),2008 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,-3.1524,0.4539,Grosse2014,0.22,1.32,0.6160,,,1.31,,0,4,,"Zubair Group (Yemen, total_analogy=0.992); Marchena (Ecuador, total_analogy=0.956); Fernandina (Ecuador, total_analogy=0.955); Wolf (Ecuador, total_analogy=0.947); Darwin (Ecuador, total_analogy=0.940)",221020;353080;353010;353020;353030,
kadovar.csv,Kadovar,251002,251002,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-3.6080,144.5880,365,365,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2023 CE,Evidence Credible,Holocene activity inferred from credible geological evidence (undated),Not classified,Unknown,pending,P02,,,,,,,,,,,,,,"Patoc (Philippines, total_analogy=0.600); Kueishantao (Taiwan, total_analogy=0.600); Hokkaido-Komagatake (Japan, total_analogy=0.600); Shiretoko-Iozan (Japan, total_analogy=0.600); Tilocalar (Chile, total_analogy=0.600)",273087;281031;285020;285090;355105,"[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (251002) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero). | All top analogue volcanoes have the same value of total analogy. Please be aware of possible data deficiencies and/or the use of a simplified weighting scheme (see Tierz et al., 2019, for more details)."
kambalny.csv,Kambalny,300010,300010,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,51.3060,156.8750,2116,2116,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2017 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P03,0.8222,-0.8582,Grosse2014,1.76,4.7550,0.0530,,,1.76,,4,1,,"Lawu (Indonesia, total_analogy=0.957); Corcovado (Chile, total_analogy=0.957); Fourpeaked (United States, total_analogy=0.954); Cereme (Indonesia, total_analogy=0.953); Sundoro (Indonesia, total_analogy=0.952)",263260;358050;312260;263170;263210,
kanlaon.csv,Kanlaon,272020,272020,Philippines,Western Pacific Volcanic Regions,Negros-Sulu Volcanic Arc,10.4096,123.13,2435,2422,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,moderate,P02,1.2128,0.1895,Grosse2014,2.22,10.1,0.1210,,,2.03,,15,4,,"Marapi (Indonesia, total_analogy=0.951); Azumayama (Japan, total_analogy=0.951); Kupreanof (United States, total_analogy=0.950); Sangeang Api (Indonesia, total_analogy=0.941); Ushkovsky (Russia, total_analogy=0.941)",261140;283180;312060;264050;300261,
karangetang.csv,Karangetang,267020,267020,Indonesia,Western Pacific Volcanic Regions,Sangihe Volcanic Arc,2.7810,125.4070,1797,1797,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2023 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.7412,-0.8252,Grosse2014,1.79,4.44,0.0750,,,1.5,,3,4,,"Gamalama (Indonesia, total_analogy=0.961); Ebulobo (Indonesia, total_analogy=0.957); Prevo Peak (Russia, total_analogy=0.954); Milna (Russia, total_analogy=0.950); Gareloi (United States, total_analogy=0.949)",268060;264100;290190;290161;311070,
karkar.csv,Karkar,251030,251030,Papua New Guinea,Southwestern Pacific Volcanic Regions,Bismarck Volcanic Arc,-4.6470,145.9760,1839,1839,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1979 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.3545,1.5295,Grosse2014,1.81,11.35,0.39,5.46,0.41,1.52,,10,4,,"Cosiguina (Nicaragua, total_analogy=0.970); Veniaminof (United States, total_analogy=0.958); Barren Island (India, total_analogy=0.937); Kelut (Indonesia, total_analogy=0.936); Telica (Nicaragua, total_analogy=0.935)",344010;312070;260010;263280;344040,
karthala.csv,Karthala,233010,233010,Union of the Comoros,Somalian-Antarctic Volcanic Regions,Madagascar-Comoros Volcanic Province,-11.7658,43.3639,2361,2350,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Intraplate / Oceanic crust (< 15 km),2007 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P05,1.3738,0.5762,Grosse2014,2.35,13.85,0.1380,2.74,0.35,1.74,0.38,12,4,,"Fournaise, Piton de la (France, total_analogy=0.977); Kilauea (United States, total_analogy=0.966); Mauna Loa (United States, total_analogy=0.960); Brennisteinsfjoll (Iceland, total_analogy=0.944); Marion Island (South Africa, total_analogy=0.939)",233020;332010;332020;371040;234070,
